"","Timepoints","Equilibrium"
"11575",11575,18
"11576",11576,18
"11577",11577,18
"11578",11578,18
"11579",11579,18
"11580",11580,18
"11581",11581,17
"11582",11582,17
"11583",11583,16
"11584",11584,16
"11585",11585,16
"11586",11586,17
"11587",11587,17
"11588",11588,16
"11589",11589,16
"11590",11590,15
"11591",11591,14
"11592",11592,14
"11593",11593,13
"11594",11594,13
"11595",11595,13
"11596",11596,14
"11597",11597,15
"11598",11598,15
"11599",11599,15
"11600",11600,15
"11601",11601,15
"11602",11602,15
"11603",11603,14
"11604",11604,14
"11605",11605,15
"11606",11606,14
"11607",11607,15
"11608",11608,15
"11609",11609,14
"11610",11610,14
"11611",11611,14
"11612",11612,15
"11613",11613,15
"11614",11614,15
"11615",11615,15
"11616",11616,15
"11617",11617,16
"11618",11618,16
"11619",11619,16
"11620",11620,17
"11621",11621,18
"11622",11622,18
"11623",11623,18
"11624",11624,18
"11625",11625,18
"11626",11626,17
"11627",11627,18
"11628",11628,18
"11629",11629,18
"11630",11630,18
"11631",11631,18
"11632",11632,19
"11633",11633,19
"11634",11634,19
"11635",11635,19
"11636",11636,18
"11637",11637,18
"11638",11638,18
"11639",11639,18
"11640",11640,18
"11641",11641,18
"11642",11642,18
"11643",11643,18
"11644",11644,18
"11645",11645,18
"11646",11646,18
"11647",11647,18
"11648",11648,18
"11649",11649,17
"11650",11650,18
"11651",11651,17
"11652",11652,17
"11653",11653,17
"11654",11654,17
"11655",11655,17
"11656",11656,17
"11657",11657,17
"11658",11658,18
"11659",11659,19
"11660",11660,19
"11661",11661,19
"11662",11662,19
"11663",11663,19
"11664",11664,19
"11665",11665,19
"11666",11666,19
"11667",11667,19
"11668",11668,19
"11669",11669,19
"11670",11670,19
"11671",11671,19
"11672",11672,19
"11673",11673,19
"11674",11674,19
"11675",11675,18
"11676",11676,18
"11677",11677,19
"11678",11678,19
"11679",11679,19
"11680",11680,19
"11681",11681,19
"11682",11682,19
"11683",11683,19
"11684",11684,19
"11685",11685,18
"11686",11686,18
"11687",11687,18
"11688",11688,18
"11689",11689,18
"11690",11690,18
"11691",11691,18
"11692",11692,18
"11693",11693,18
"11694",11694,18
"11695",11695,18
"11696",11696,17
"11697",11697,17
"11698",11698,17
"11699",11699,17
"11700",11700,17
"11701",11701,17
"11702",11702,18
"11703",11703,18
"11704",11704,18
"11705",11705,18
"11706",11706,18
"11707",11707,18
"11708",11708,18
"11709",11709,17
"11710",11710,17
"11711",11711,17
"11712",11712,17
"11713",11713,17
"11714",11714,17
"11715",11715,17
"11716",11716,16
"11717",11717,16
"11718",11718,16
"11719",11719,17
"11720",11720,17
"11721",11721,17
"11722",11722,17
"11723",11723,18
"11724",11724,19
"11725",11725,19
"11726",11726,19
"11727",11727,19
"11728",11728,19
"11729",11729,19
"11730",11730,19
"11731",11731,19
"11732",11732,19
"11733",11733,19
"11734",11734,20
"11735",11735,20
"11736",11736,20
"11737",11737,20
"11738",11738,20
"11739",11739,19
"11740",11740,19
"11741",11741,18
"11742",11742,18
"11743",11743,18
"11744",11744,18
"11745",11745,18
"11746",11746,18
"11747",11747,18
"11748",11748,18
"11749",11749,19
"11750",11750,19
"11751",11751,19
"11752",11752,19
"11753",11753,19
"11754",11754,19
"11755",11755,20
"11756",11756,19
"11757",11757,19
"11758",11758,19
"11759",11759,19
"11760",11760,19
"11761",11761,19
"11762",11762,19
"11763",11763,19
"11764",11764,19
"11765",11765,19
"11766",11766,19
"11767",11767,19
"11768",11768,19
"11769",11769,19
"11770",11770,19
"11771",11771,19
"11772",11772,19
"11773",11773,19
"11774",11774,19
"11775",11775,19
"11776",11776,18
"11777",11777,18
"11778",11778,18
"11779",11779,17
"11780",11780,17
"11781",11781,17
"11782",11782,18
"11783",11783,17
"11784",11784,17
"11785",11785,17
"11786",11786,18
"11787",11787,18
"11788",11788,18
"11789",11789,18
"11790",11790,18
"11791",11791,18
"11792",11792,18
"11793",11793,17
"11794",11794,17
"11795",11795,17
"11796",11796,16
"11797",11797,16
"11798",11798,15
"11799",11799,14
"11800",11800,14
"11801",11801,13
"11802",11802,12
"11803",11803,12
"11804",11804,13
"11805",11805,12
"11806",11806,13
"11807",11807,13
"11808",11808,13
"11809",11809,13
"11810",11810,13
"11811",11811,13
"11812",11812,12
"11813",11813,12
"11814",11814,12
"11815",11815,11
"11816",11816,10
"11817",11817,10
"11818",11818,9
"11819",11819,9
"11820",11820,9
"11821",11821,9
"11822",11822,9
"11823",11823,9
"11824",11824,9
"11825",11825,9
"11826",11826,9
"11827",11827,10
"11828",11828,10
"11829",11829,9
"11830",11830,9
"11831",11831,9
"11832",11832,9
"11833",11833,9
"11834",11834,9
"11835",11835,9
"11836",11836,9
"11837",11837,9
"11838",11838,9
"11839",11839,10
"11840",11840,10
"11841",11841,10
"11842",11842,10
"11843",11843,10
"11844",11844,9
"11845",11845,9
"11846",11846,9
"11847",11847,8
"11848",11848,8
"11849",11849,8
"11850",11850,8
"11851",11851,8
"11852",11852,8
"11853",11853,7
"11854",11854,7
"11855",11855,7
"11856",11856,7
"11857",11857,7
"11858",11858,7
"11859",11859,7
"11860",11860,7
"11861",11861,7
"11862",11862,7
"11863",11863,7
"11864",11864,7
"11865",11865,7
"11866",11866,7
"11867",11867,7
"11868",11868,7
"11869",11869,6
"11870",11870,6
"11871",11871,6
"11872",11872,6
"11873",11873,6
"11874",11874,6
"11875",11875,6
"11876",11876,6
"11877",11877,6
"11878",11878,6
"11879",11879,6
"11880",11880,6
"11881",11881,6
"11882",11882,6
"11883",11883,6
"11884",11884,6
"11885",11885,6
"11886",11886,6
"11887",11887,6
"11888",11888,6
"11889",11889,6
"11890",11890,6
"11891",11891,6
"11892",11892,6
"11893",11893,6
"11894",11894,6
"11895",11895,6
"11896",11896,6
"11897",11897,6
"11898",11898,6
"11899",11899,6
"11900",11900,6
"11901",11901,7
"11902",11902,7
"11903",11903,7
"11904",11904,7
"11905",11905,7
"11906",11906,7
"11907",11907,7
"11908",11908,7
"11909",11909,7
"11910",11910,7
"11911",11911,7
"11912",11912,7
"11913",11913,7
"11914",11914,7
"11915",11915,7
"11916",11916,7
"11917",11917,7
"11918",11918,7
"11919",11919,7
"11920",11920,7
"11921",11921,7
"11922",11922,7
"11923",11923,8
"11924",11924,8
"11925",11925,8
"11926",11926,8
"11927",11927,8
"11928",11928,8
"11929",11929,7
"11930",11930,7
"11931",11931,7
"11932",11932,7
"11933",11933,7
"11934",11934,7
"11935",11935,8
"11936",11936,8
"11937",11937,8
"11938",11938,8
"11939",11939,8
"11940",11940,7
"11941",11941,7
"11942",11942,7
"11943",11943,6
"11944",11944,6
"11945",11945,6
"11946",11946,6
"11947",11947,6
"11948",11948,6
"11949",11949,6
"11950",11950,6
"11951",11951,6
"11952",11952,6
"11953",11953,6
"11954",11954,6
"11955",11955,6
"11956",11956,6
"11957",11957,6
"11958",11958,6
"11959",11959,6
"11960",11960,6
"11961",11961,6
"11962",11962,6
"11963",11963,6
"11964",11964,7
"11965",11965,7
"11966",11966,7
"11967",11967,7
"11968",11968,8
"11969",11969,8
"11970",11970,8
"11971",11971,9
"11972",11972,10
"11973",11973,10
"11974",11974,10
"11975",11975,10
"11976",11976,10
"11977",11977,9
"11978",11978,9
"11979",11979,9
"11980",11980,10
"11981",11981,10
"11982",11982,10
"11983",11983,10
"11984",11984,10
"11985",11985,10
"11986",11986,11
"11987",11987,10
"11988",11988,10
"11989",11989,11
"11990",11990,11
"11991",11991,11
"11992",11992,11
"11993",11993,11
"11994",11994,11
"11995",11995,11
"11996",11996,12
"11997",11997,12
"11998",11998,12
"11999",11999,13
"12000",12000,13
"12001",12001,13
"12002",12002,13
"12003",12003,14
"12004",12004,14
"12005",12005,13
"12006",12006,14
"12007",12007,13
"12008",12008,13
"12009",12009,14
"12010",12010,14
"12011",12011,14
"12012",12012,15
"12013",12013,15
"12014",12014,16
"12015",12015,15
"12016",12016,15
"12017",12017,15
"12018",12018,14
"12019",12019,13
"12020",12020,13
"12021",12021,12
"12022",12022,12
"12023",12023,11
"12024",12024,11
"12025",12025,11
"12026",12026,11
"12027",12027,10
"12028",12028,9
"12029",12029,9
"12030",12030,9
"12031",12031,9
"12032",12032,9
"12033",12033,9
"12034",12034,8
"12035",12035,8
"12036",12036,8
"12037",12037,7
"12038",12038,7
"12039",12039,7
"12040",12040,7
"12041",12041,7
"12042",12042,7
"12043",12043,7
"12044",12044,7
"12045",12045,6
"12046",12046,6
"12047",12047,6
"12048",12048,6
"12049",12049,6
"12050",12050,6
"12051",12051,6
"12052",12052,6
"12053",12053,6
"12054",12054,6
"12055",12055,6
"12056",12056,6
"12057",12057,6
"12058",12058,7
"12059",12059,7
"12060",12060,8
"12061",12061,8
"12062",12062,8
"12063",12063,9
"12064",12064,9
"12065",12065,8
"12066",12066,8
"12067",12067,8
"12068",12068,9
"12069",12069,9
"12070",12070,10
"12071",12071,10
"12072",12072,10
"12073",12073,10
"12074",12074,10
"12075",12075,10
"12076",12076,9
"12077",12077,9
"12078",12078,9
"12079",12079,10
"12080",12080,11
"12081",12081,11
"12082",12082,11
"12083",12083,11
"12084",12084,12
"12085",12085,13
"12086",12086,14
"12087",12087,14
"12088",12088,14
"12089",12089,14
"12090",12090,14
"12091",12091,14
"12092",12092,14
"12093",12093,14
"12094",12094,14
"12095",12095,15
"12096",12096,15
"12097",12097,15
"12098",12098,15
"12099",12099,14
"12100",12100,14
"12101",12101,14
"12102",12102,14
"12103",12103,14
"12104",12104,14
"12105",12105,14
"12106",12106,14
"12107",12107,14
"12108",12108,14
"12109",12109,15
"12110",12110,15
"12111",12111,15
"12112",12112,16
"12113",12113,16
"12114",12114,16
"12115",12115,16
"12116",12116,16
"12117",12117,16
"12118",12118,16
"12119",12119,16
"12120",12120,16
"12121",12121,16
"12122",12122,16
"12123",12123,16
"12124",12124,17
"12125",12125,17
"12126",12126,17
"12127",12127,18
"12128",12128,18
"12129",12129,18
"12130",12130,18
"12131",12131,18
"12132",12132,18
"12133",12133,18
"12134",12134,18
"12135",12135,19
"12136",12136,19
"12137",12137,19
"12138",12138,19
"12139",12139,19
"12140",12140,19
"12141",12141,20
"12142",12142,21
"12143",12143,21
"12144",12144,21
"12145",12145,21
"12146",12146,20
"12147",12147,20
"12148",12148,20
"12149",12149,20
"12150",12150,20
"12151",12151,20
"12152",12152,20
"12153",12153,20
"12154",12154,20
"12155",12155,20
"12156",12156,21
"12157",12157,21
"12158",12158,21
"12159",12159,21
"12160",12160,21
"12161",12161,21
"12162",12162,21
"12163",12163,21
"12164",12164,21
"12165",12165,21
"12166",12166,21
"12167",12167,21
"12168",12168,21
"12169",12169,21
"12170",12170,21
"12171",12171,21
"12172",12172,21
"12173",12173,21
"12174",12174,21
"12175",12175,21
"12176",12176,21
"12177",12177,21
"12178",12178,21
"12179",12179,21
"12180",12180,21
"12181",12181,21
"12182",12182,21
"12183",12183,21
"12184",12184,21
"12185",12185,21
"12186",12186,21
"12187",12187,21
"12188",12188,21
"12189",12189,21
"12190",12190,21
"12191",12191,21
"12192",12192,21
"12193",12193,21
"12194",12194,21
"12195",12195,21
"12196",12196,21
"12197",12197,21
"12198",12198,21
"12199",12199,21
"12200",12200,21
"12201",12201,21
"12202",12202,21
"12203",12203,21
"12204",12204,21
"12205",12205,21
"12206",12206,21
"12207",12207,21
"12208",12208,20
"12209",12209,20
"12210",12210,20
"12211",12211,20
"12212",12212,20
"12213",12213,20
"12214",12214,20
"12215",12215,20
"12216",12216,20
"12217",12217,20
"12218",12218,20
"12219",12219,20
"12220",12220,20
"12221",12221,20
"12222",12222,20
"12223",12223,20
"12224",12224,20
"12225",12225,19
"12226",12226,19
"12227",12227,19
"12228",12228,19
"12229",12229,19
"12230",12230,19
"12231",12231,19
"12232",12232,19
"12233",12233,19
"12234",12234,19
"12235",12235,19
"12236",12236,19
"12237",12237,19
"12238",12238,19
"12239",12239,20
"12240",12240,19
"12241",12241,19
"12242",12242,19
"12243",12243,19
"12244",12244,19
"12245",12245,19
"12246",12246,18
"12247",12247,17
"12248",12248,17
"12249",12249,17
"12250",12250,17
"12251",12251,17
"12252",12252,17
"12253",12253,17
"12254",12254,17
"12255",12255,17
"12256",12256,18
"12257",12257,18
"12258",12258,18
"12259",12259,18
"12260",12260,19
"12261",12261,19
"12262",12262,19
"12263",12263,19
"12264",12264,19
"12265",12265,19
"12266",12266,19
"12267",12267,19
"12268",12268,19
"12269",12269,19
"12270",12270,19
"12271",12271,19
"12272",12272,19
"12273",12273,19
"12274",12274,19
"12275",12275,18
"12276",12276,17
"12277",12277,17
"12278",12278,17
"12279",12279,17
"12280",12280,17
"12281",12281,17
"12282",12282,17
"12283",12283,17
"12284",12284,17
"12285",12285,17
"12286",12286,17
"12287",12287,17
"12288",12288,17
"12289",12289,17
"12290",12290,17
"12291",12291,17
"12292",12292,18
"12293",12293,18
"12294",12294,18
"12295",12295,18
"12296",12296,18
"12297",12297,18
"12298",12298,17
"12299",12299,17
"12300",12300,17
"12301",12301,17
"12302",12302,17
"12303",12303,17
"12304",12304,17
"12305",12305,17
"12306",12306,16
"12307",12307,16
"12308",12308,16
"12309",12309,15
"12310",12310,15
"12311",12311,15
"12312",12312,15
"12313",12313,15
"12314",12314,14
"12315",12315,14
"12316",12316,14
"12317",12317,13
"12318",12318,13
"12319",12319,13
"12320",12320,13
"12321",12321,12
"12322",12322,12
"12323",12323,12
"12324",12324,11
"12325",12325,10
"12326",12326,10
"12327",12327,10
"12328",12328,10
"12329",12329,10
"12330",12330,10
"12331",12331,10
"12332",12332,9
"12333",12333,9
"12334",12334,9
"12335",12335,10
"12336",12336,9
"12337",12337,9
"12338",12338,9
"12339",12339,9
"12340",12340,9
"12341",12341,9
"12342",12342,9
"12343",12343,9
"12344",12344,10
"12345",12345,9
"12346",12346,8
"12347",12347,8
"12348",12348,9
"12349",12349,10
"12350",12350,10
"12351",12351,10
"12352",12352,11
"12353",12353,12
"12354",12354,13
"12355",12355,13
"12356",12356,14
"12357",12357,14
"12358",12358,14
"12359",12359,13
"12360",12360,13
"12361",12361,12
"12362",12362,11
"12363",12363,11
"12364",12364,10
"12365",12365,10
"12366",12366,10
"12367",12367,10
"12368",12368,10
"12369",12369,10
"12370",12370,9
"12371",12371,8
"12372",12372,9
"12373",12373,9
"12374",12374,9
"12375",12375,9
"12376",12376,9
"12377",12377,9
"12378",12378,10
"12379",12379,10
"12380",12380,10
"12381",12381,10
"12382",12382,10
"12383",12383,10
"12384",12384,10
"12385",12385,11
"12386",12386,11
"12387",12387,11
"12388",12388,11
"12389",12389,11
"12390",12390,11
"12391",12391,11
"12392",12392,12
"12393",12393,12
"12394",12394,12
"12395",12395,12
"12396",12396,12
"12397",12397,13
"12398",12398,13
"12399",12399,13
"12400",12400,13
"12401",12401,13
"12402",12402,13
"12403",12403,12
"12404",12404,12
"12405",12405,13
"12406",12406,13
"12407",12407,13
"12408",12408,13
"12409",12409,12
"12410",12410,12
"12411",12411,12
"12412",12412,13
"12413",12413,13
"12414",12414,14
"12415",12415,13
"12416",12416,12
"12417",12417,12
"12418",12418,11
"12419",12419,11
"12420",12420,11
"12421",12421,11
"12422",12422,11
"12423",12423,11
"12424",12424,11
"12425",12425,11
"12426",12426,12
"12427",12427,12
"12428",12428,12
"12429",12429,12
"12430",12430,13
"12431",12431,13
"12432",12432,13
"12433",12433,12
"12434",12434,12
"12435",12435,12
"12436",12436,12
"12437",12437,12
"12438",12438,12
"12439",12439,12
"12440",12440,12
"12441",12441,12
"12442",12442,13
"12443",12443,13
"12444",12444,13
"12445",12445,13
"12446",12446,13
"12447",12447,13
"12448",12448,13
"12449",12449,13
"12450",12450,12
"12451",12451,12
"12452",12452,12
"12453",12453,12
"12454",12454,12
"12455",12455,12
"12456",12456,12
"12457",12457,13
"12458",12458,13
"12459",12459,14
"12460",12460,14
"12461",12461,13
"12462",12462,13
"12463",12463,14
"12464",12464,13
"12465",12465,14
"12466",12466,14
"12467",12467,14
"12468",12468,14
"12469",12469,14
"12470",12470,14
"12471",12471,14
"12472",12472,14
"12473",12473,14
"12474",12474,15
"12475",12475,15
"12476",12476,15
"12477",12477,15
"12478",12478,15
"12479",12479,15
"12480",12480,15
"12481",12481,15
"12482",12482,15
"12483",12483,16
"12484",12484,16
"12485",12485,16
"12486",12486,16
"12487",12487,16
"12488",12488,15
"12489",12489,15
"12490",12490,15
"12491",12491,15
"12492",12492,15
"12493",12493,15
"12494",12494,15
"12495",12495,15
"12496",12496,15
"12497",12497,15
"12498",12498,14
"12499",12499,14
"12500",12500,13
"12501",12501,13
"12502",12502,13
"12503",12503,13
"12504",12504,14
"12505",12505,14
"12506",12506,15
"12507",12507,15
"12508",12508,16
"12509",12509,16
"12510",12510,15
"12511",12511,15
"12512",12512,15
"12513",12513,15
"12514",12514,16
"12515",12515,16
"12516",12516,16
"12517",12517,16
"12518",12518,17
"12519",12519,17
"12520",12520,17
"12521",12521,17
"12522",12522,17
"12523",12523,17
"12524",12524,17
"12525",12525,17
"12526",12526,17
"12527",12527,16
"12528",12528,15
"12529",12529,15
"12530",12530,15
"12531",12531,15
"12532",12532,15
"12533",12533,14
"12534",12534,14
"12535",12535,14
"12536",12536,14
"12537",12537,14
"12538",12538,14
"12539",12539,14
"12540",12540,14
"12541",12541,14
"12542",12542,14
"12543",12543,15
"12544",12544,15
"12545",12545,15
"12546",12546,15
"12547",12547,14
"12548",12548,14
"12549",12549,14
"12550",12550,13
"12551",12551,13
"12552",12552,13
"12553",12553,13
"12554",12554,13
"12555",12555,13
"12556",12556,14
"12557",12557,15
"12558",12558,15
"12559",12559,15
"12560",12560,15
"12561",12561,15
"12562",12562,15
"12563",12563,15
"12564",12564,16
"12565",12565,15
"12566",12566,14
"12567",12567,15
"12568",12568,15
"12569",12569,15
"12570",12570,15
"12571",12571,15
"12572",12572,15
"12573",12573,15
"12574",12574,15
"12575",12575,15
"12576",12576,14
"12577",12577,14
"12578",12578,14
"12579",12579,14
"12580",12580,14
"12581",12581,13
"12582",12582,13
"12583",12583,13
"12584",12584,13
"12585",12585,13
"12586",12586,13
"12587",12587,13
"12588",12588,14
"12589",12589,15
"12590",12590,15
"12591",12591,15
"12592",12592,15
"12593",12593,14
"12594",12594,13
"12595",12595,13
"12596",12596,12
"12597",12597,12
"12598",12598,13
"12599",12599,12
"12600",12600,12
"12601",12601,12
"12602",12602,12
"12603",12603,11
"12604",12604,11
"12605",12605,11
"12606",12606,11
"12607",12607,11
"12608",12608,11
"12609",12609,11
"12610",12610,10
"12611",12611,10
"12612",12612,10
"12613",12613,10
"12614",12614,10
"12615",12615,10
"12616",12616,10
"12617",12617,10
"12618",12618,10
"12619",12619,10
"12620",12620,10
"12621",12621,10
"12622",12622,10
"12623",12623,10
"12624",12624,10
"12625",12625,9
"12626",12626,9
"12627",12627,9
"12628",12628,10
"12629",12629,10
"12630",12630,10
"12631",12631,10
"12632",12632,9
"12633",12633,10
"12634",12634,11
"12635",12635,11
"12636",12636,10
"12637",12637,9
"12638",12638,9
"12639",12639,9
"12640",12640,9
"12641",12641,9
"12642",12642,9
"12643",12643,9
"12644",12644,10
"12645",12645,11
"12646",12646,11
"12647",12647,11
"12648",12648,11
"12649",12649,11
"12650",12650,11
"12651",12651,11
"12652",12652,12
"12653",12653,11
"12654",12654,12
"12655",12655,12
"12656",12656,12
"12657",12657,12
"12658",12658,12
"12659",12659,12
"12660",12660,13
"12661",12661,13
"12662",12662,13
"12663",12663,13
"12664",12664,14
"12665",12665,14
"12666",12666,14
"12667",12667,14
"12668",12668,14
"12669",12669,14
"12670",12670,14
"12671",12671,15
"12672",12672,15
"12673",12673,14
"12674",12674,14
"12675",12675,14
"12676",12676,14
"12677",12677,14
"12678",12678,14
"12679",12679,14
"12680",12680,14
"12681",12681,14
"12682",12682,14
"12683",12683,14
"12684",12684,14
"12685",12685,13
"12686",12686,13
"12687",12687,13
"12688",12688,13
"12689",12689,13
"12690",12690,13
"12691",12691,13
"12692",12692,14
"12693",12693,14
"12694",12694,13
"12695",12695,13
"12696",12696,13
"12697",12697,13
"12698",12698,13
"12699",12699,13
"12700",12700,13
"12701",12701,12
"12702",12702,12
"12703",12703,12
"12704",12704,12
"12705",12705,13
"12706",12706,13
"12707",12707,13
"12708",12708,13
"12709",12709,12
"12710",12710,12
"12711",12711,12
"12712",12712,12
"12713",12713,12
"12714",12714,12
"12715",12715,12
"12716",12716,12
"12717",12717,11
"12718",12718,11
"12719",12719,11
"12720",12720,12
"12721",12721,12
"12722",12722,12
"12723",12723,13
"12724",12724,14
"12725",12725,14
"12726",12726,15
"12727",12727,15
"12728",12728,15
"12729",12729,14
"12730",12730,14
"12731",12731,14
"12732",12732,14
"12733",12733,13
"12734",12734,13
"12735",12735,14
"12736",12736,14
"12737",12737,14
"12738",12738,15
"12739",12739,15
"12740",12740,15
"12741",12741,15
"12742",12742,15
"12743",12743,15
"12744",12744,15
"12745",12745,15
"12746",12746,15
