"","Timepoints","Equilibrium"
"12111",12111,6
"12112",12112,6
"12113",12113,6
"12114",12114,6
"12115",12115,6
"12116",12116,6
"12117",12117,6
"12118",12118,6
"12119",12119,6
"12120",12120,6
"12121",12121,6
"12122",12122,6
"12123",12123,6
"12124",12124,6
"12125",12125,6
"12126",12126,5
"12127",12127,5
"12128",12128,5
"12129",12129,6
"12130",12130,6
"12131",12131,6
"12132",12132,7
"12133",12133,7
"12134",12134,7
"12135",12135,7
"12136",12136,7
"12137",12137,7
"12138",12138,7
"12139",12139,6
"12140",12140,6
"12141",12141,6
"12142",12142,5
"12143",12143,5
"12144",12144,5
"12145",12145,5
"12146",12146,5
"12147",12147,5
"12148",12148,5
"12149",12149,5
"12150",12150,5
"12151",12151,5
"12152",12152,6
"12153",12153,7
"12154",12154,6
"12155",12155,5
"12156",12156,5
"12157",12157,6
"12158",12158,6
"12159",12159,6
"12160",12160,5
"12161",12161,5
"12162",12162,5
"12163",12163,6
"12164",12164,7
"12165",12165,7
"12166",12166,6
"12167",12167,6
"12168",12168,6
"12169",12169,6
"12170",12170,6
"12171",12171,6
"12172",12172,6
"12173",12173,6
"12174",12174,6
"12175",12175,7
"12176",12176,7
"12177",12177,7
"12178",12178,7
"12179",12179,7
"12180",12180,7
"12181",12181,6
"12182",12182,6
"12183",12183,6
"12184",12184,6
"12185",12185,6
"12186",12186,5
"12187",12187,5
"12188",12188,4
"12189",12189,4
"12190",12190,4
"12191",12191,4
"12192",12192,4
"12193",12193,4
"12194",12194,4
"12195",12195,4
"12196",12196,4
"12197",12197,4
"12198",12198,4
"12199",12199,4
"12200",12200,4
"12201",12201,4
"12202",12202,4
"12203",12203,4
"12204",12204,4
"12205",12205,4
"12206",12206,3
"12207",12207,3
"12208",12208,4
"12209",12209,4
"12210",12210,5
"12211",12211,5
"12212",12212,5
"12213",12213,5
"12214",12214,5
"12215",12215,5
"12216",12216,5
"12217",12217,5
"12218",12218,5
"12219",12219,5
"12220",12220,5
"12221",12221,5
"12222",12222,5
"12223",12223,5
"12224",12224,5
"12225",12225,5
"12226",12226,5
"12227",12227,5
"12228",12228,4
"12229",12229,4
"12230",12230,4
"12231",12231,4
"12232",12232,4
"12233",12233,4
"12234",12234,4
"12235",12235,4
"12236",12236,4
"12237",12237,4
"12238",12238,4
"12239",12239,3
"12240",12240,4
"12241",12241,4
"12242",12242,4
"12243",12243,4
"12244",12244,4
"12245",12245,4
"12246",12246,5
"12247",12247,4
"12248",12248,4
"12249",12249,4
"12250",12250,4
"12251",12251,4
"12252",12252,4
"12253",12253,4
"12254",12254,4
"12255",12255,4
"12256",12256,4
"12257",12257,4
"12258",12258,4
"12259",12259,4
"12260",12260,3
"12261",12261,3
"12262",12262,3
"12263",12263,3
"12264",12264,3
"12265",12265,3
"12266",12266,3
"12267",12267,3
"12268",12268,3
"12269",12269,3
"12270",12270,4
"12271",12271,4
"12272",12272,4
"12273",12273,4
"12274",12274,4
"12275",12275,5
"12276",12276,5
"12277",12277,5
"12278",12278,5
"12279",12279,5
"12280",12280,4
"12281",12281,4
"12282",12282,4
"12283",12283,4
"12284",12284,4
"12285",12285,4
"12286",12286,5
"12287",12287,5
"12288",12288,5
"12289",12289,5
"12290",12290,5
"12291",12291,5
"12292",12292,5
"12293",12293,5
"12294",12294,5
"12295",12295,5
"12296",12296,5
"12297",12297,5
"12298",12298,6
"12299",12299,6
"12300",12300,6
"12301",12301,6
"12302",12302,6
"12303",12303,6
"12304",12304,7
"12305",12305,7
"12306",12306,7
"12307",12307,7
"12308",12308,7
"12309",12309,8
"12310",12310,8
"12311",12311,8
"12312",12312,8
"12313",12313,8
"12314",12314,7
"12315",12315,7
"12316",12316,7
"12317",12317,7
"12318",12318,8
"12319",12319,8
"12320",12320,8
"12321",12321,7
"12322",12322,7
"12323",12323,6
"12324",12324,6
"12325",12325,7
"12326",12326,7
"12327",12327,7
"12328",12328,7
"12329",12329,7
"12330",12330,7
"12331",12331,7
"12332",12332,7
"12333",12333,7
"12334",12334,6
"12335",12335,7
"12336",12336,7
"12337",12337,7
"12338",12338,7
"12339",12339,7
"12340",12340,7
"12341",12341,7
"12342",12342,8
"12343",12343,8
"12344",12344,7
"12345",12345,7
"12346",12346,6
"12347",12347,6
"12348",12348,6
"12349",12349,6
"12350",12350,6
"12351",12351,6
"12352",12352,6
"12353",12353,6
"12354",12354,6
"12355",12355,6
"12356",12356,6
"12357",12357,6
"12358",12358,6
"12359",12359,6
"12360",12360,6
"12361",12361,7
"12362",12362,7
"12363",12363,7
"12364",12364,7
"12365",12365,6
"12366",12366,6
"12367",12367,6
"12368",12368,7
"12369",12369,7
"12370",12370,8
"12371",12371,7
"12372",12372,8
"12373",12373,8
"12374",12374,7
"12375",12375,7
"12376",12376,7
"12377",12377,7
"12378",12378,6
"12379",12379,6
"12380",12380,6
"12381",12381,5
"12382",12382,5
"12383",12383,5
"12384",12384,5
"12385",12385,6
"12386",12386,7
"12387",12387,7
"12388",12388,8
"12389",12389,8
"12390",12390,8
"12391",12391,8
"12392",12392,8
"12393",12393,8
"12394",12394,8
"12395",12395,8
"12396",12396,8
"12397",12397,8
"12398",12398,9
"12399",12399,9
"12400",12400,9
"12401",12401,9
"12402",12402,9
"12403",12403,9
"12404",12404,9
"12405",12405,10
"12406",12406,10
"12407",12407,10
"12408",12408,10
"12409",12409,10
"12410",12410,10
"12411",12411,10
"12412",12412,11
"12413",12413,12
"12414",12414,12
"12415",12415,12
"12416",12416,12
"12417",12417,13
"12418",12418,12
"12419",12419,12
"12420",12420,11
"12421",12421,12
"12422",12422,13
"12423",12423,13
"12424",12424,14
"12425",12425,14
"12426",12426,15
"12427",12427,16
"12428",12428,16
"12429",12429,16
"12430",12430,16
"12431",12431,16
"12432",12432,16
"12433",12433,15
"12434",12434,15
"12435",12435,15
"12436",12436,15
"12437",12437,15
"12438",12438,16
"12439",12439,16
"12440",12440,16
"12441",12441,17
"12442",12442,16
"12443",12443,16
"12444",12444,16
"12445",12445,16
"12446",12446,15
"12447",12447,15
"12448",12448,15
"12449",12449,15
"12450",12450,14
"12451",12451,14
"12452",12452,14
"12453",12453,15
"12454",12454,14
"12455",12455,14
"12456",12456,14
"12457",12457,15
"12458",12458,15
"12459",12459,14
"12460",12460,14
"12461",12461,14
"12462",12462,14
"12463",12463,14
"12464",12464,13
"12465",12465,12
"12466",12466,12
"12467",12467,12
"12468",12468,12
"12469",12469,12
"12470",12470,12
"12471",12471,12
"12472",12472,12
"12473",12473,12
"12474",12474,13
"12475",12475,13
"12476",12476,13
"12477",12477,13
"12478",12478,13
"12479",12479,13
"12480",12480,14
"12481",12481,14
"12482",12482,14
"12483",12483,15
"12484",12484,15
"12485",12485,15
"12486",12486,15
"12487",12487,15
"12488",12488,14
"12489",12489,14
"12490",12490,14
"12491",12491,14
"12492",12492,14
"12493",12493,14
"12494",12494,14
"12495",12495,14
"12496",12496,14
"12497",12497,14
"12498",12498,13
"12499",12499,13
"12500",12500,13
"12501",12501,13
"12502",12502,13
"12503",12503,13
"12504",12504,14
"12505",12505,14
"12506",12506,14
"12507",12507,14
"12508",12508,15
"12509",12509,15
"12510",12510,16
"12511",12511,16
"12512",12512,16
"12513",12513,16
"12514",12514,17
"12515",12515,17
"12516",12516,17
"12517",12517,17
"12518",12518,18
"12519",12519,18
"12520",12520,18
"12521",12521,18
"12522",12522,18
"12523",12523,18
"12524",12524,18
"12525",12525,18
"12526",12526,18
"12527",12527,17
"12528",12528,16
"12529",12529,16
"12530",12530,16
"12531",12531,16
"12532",12532,16
"12533",12533,15
"12534",12534,15
"12535",12535,15
"12536",12536,15
"12537",12537,15
"12538",12538,15
"12539",12539,16
"12540",12540,16
"12541",12541,16
"12542",12542,15
"12543",12543,16
"12544",12544,16
"12545",12545,16
"12546",12546,16
"12547",12547,15
"12548",12548,15
"12549",12549,16
"12550",12550,15
"12551",12551,15
"12552",12552,15
"12553",12553,15
"12554",12554,16
"12555",12555,16
"12556",12556,15
"12557",12557,14
"12558",12558,14
"12559",12559,14
"12560",12560,14
"12561",12561,15
"12562",12562,15
"12563",12563,15
"12564",12564,16
"12565",12565,15
"12566",12566,14
"12567",12567,15
"12568",12568,15
"12569",12569,15
"12570",12570,15
"12571",12571,15
"12572",12572,15
"12573",12573,15
"12574",12574,15
"12575",12575,15
"12576",12576,16
"12577",12577,16
"12578",12578,16
"12579",12579,16
"12580",12580,16
"12581",12581,15
"12582",12582,16
"12583",12583,16
"12584",12584,16
"12585",12585,16
"12586",12586,16
"12587",12587,16
"12588",12588,17
"12589",12589,16
"12590",12590,16
"12591",12591,16
"12592",12592,16
"12593",12593,15
"12594",12594,14
"12595",12595,14
"12596",12596,14
"12597",12597,14
"12598",12598,13
"12599",12599,12
"12600",12600,12
"12601",12601,12
"12602",12602,12
"12603",12603,13
"12604",12604,13
"12605",12605,12
"12606",12606,12
"12607",12607,12
"12608",12608,12
"12609",12609,12
"12610",12610,12
"12611",12611,12
"12612",12612,11
"12613",12613,11
"12614",12614,11
"12615",12615,11
"12616",12616,11
"12617",12617,11
"12618",12618,11
"12619",12619,11
"12620",12620,12
"12621",12621,12
"12622",12622,12
"12623",12623,12
"12624",12624,12
"12625",12625,11
"12626",12626,11
"12627",12627,11
"12628",12628,10
"12629",12629,10
"12630",12630,10
"12631",12631,10
"12632",12632,11
"12633",12633,12
"12634",12634,13
"12635",12635,13
"12636",12636,13
"12637",12637,12
"12638",12638,11
"12639",12639,11
"12640",12640,11
"12641",12641,11
"12642",12642,11
"12643",12643,11
"12644",12644,10
"12645",12645,11
"12646",12646,11
"12647",12647,11
"12648",12648,11
"12649",12649,11
"12650",12650,11
"12651",12651,11
"12652",12652,12
"12653",12653,12
"12654",12654,13
"12655",12655,13
"12656",12656,13
"12657",12657,14
"12658",12658,13
"12659",12659,13
"12660",12660,14
"12661",12661,14
"12662",12662,14
"12663",12663,14
"12664",12664,14
"12665",12665,14
"12666",12666,14
"12667",12667,14
"12668",12668,14
"12669",12669,14
"12670",12670,14
"12671",12671,15
"12672",12672,15
"12673",12673,15
"12674",12674,15
"12675",12675,15
"12676",12676,15
"12677",12677,15
"12678",12678,15
"12679",12679,15
"12680",12680,15
"12681",12681,15
"12682",12682,15
"12683",12683,15
"12684",12684,15
"12685",12685,14
"12686",12686,15
"12687",12687,15
"12688",12688,15
"12689",12689,15
"12690",12690,15
"12691",12691,15
"12692",12692,16
"12693",12693,16
"12694",12694,15
"12695",12695,15
"12696",12696,15
"12697",12697,15
"12698",12698,15
"12699",12699,15
"12700",12700,15
"12701",12701,14
"12702",12702,14
"12703",12703,14
"12704",12704,14
"12705",12705,13
"12706",12706,13
"12707",12707,13
"12708",12708,13
"12709",12709,12
"12710",12710,12
"12711",12711,12
"12712",12712,12
"12713",12713,12
"12714",12714,12
"12715",12715,12
"12716",12716,12
"12717",12717,11
"12718",12718,11
"12719",12719,11
"12720",12720,12
"12721",12721,12
"12722",12722,12
"12723",12723,12
"12724",12724,12
"12725",12725,12
"12726",12726,13
"12727",12727,13
"12728",12728,14
"12729",12729,14
"12730",12730,14
"12731",12731,14
"12732",12732,14
"12733",12733,13
"12734",12734,13
"12735",12735,14
"12736",12736,14
"12737",12737,14
"12738",12738,15
"12739",12739,15
"12740",12740,15
"12741",12741,15
"12742",12742,15
"12743",12743,15
"12744",12744,15
"12745",12745,15
"12746",12746,15
"12747",12747,15
"12748",12748,15
"12749",12749,15
"12750",12750,15
"12751",12751,15
"12752",12752,16
"12753",12753,16
"12754",12754,16
"12755",12755,15
"12756",12756,15
"12757",12757,15
"12758",12758,15
"12759",12759,15
"12760",12760,15
"12761",12761,15
"12762",12762,15
"12763",12763,15
"12764",12764,15
"12765",12765,15
"12766",12766,15
"12767",12767,15
"12768",12768,15
"12769",12769,16
"12770",12770,16
"12771",12771,16
"12772",12772,16
"12773",12773,16
"12774",12774,16
"12775",12775,16
"12776",12776,16
"12777",12777,16
"12778",12778,16
"12779",12779,16
"12780",12780,15
"12781",12781,15
"12782",12782,15
"12783",12783,15
"12784",12784,15
"12785",12785,15
"12786",12786,15
"12787",12787,15
"12788",12788,15
"12789",12789,14
"12790",12790,14
"12791",12791,14
"12792",12792,15
"12793",12793,15
"12794",12794,15
"12795",12795,15
"12796",12796,15
"12797",12797,15
"12798",12798,14
"12799",12799,14
"12800",12800,14
"12801",12801,14
"12802",12802,14
"12803",12803,14
"12804",12804,14
"12805",12805,14
"12806",12806,14
"12807",12807,14
"12808",12808,14
"12809",12809,14
"12810",12810,14
"12811",12811,14
"12812",12812,14
"12813",12813,14
"12814",12814,14
"12815",12815,14
"12816",12816,14
"12817",12817,14
"12818",12818,13
"12819",12819,13
"12820",12820,13
"12821",12821,13
"12822",12822,13
"12823",12823,13
"12824",12824,13
"12825",12825,12
"12826",12826,12
"12827",12827,13
"12828",12828,13
"12829",12829,13
"12830",12830,13
"12831",12831,13
"12832",12832,13
"12833",12833,13
"12834",12834,13
"12835",12835,13
"12836",12836,13
"12837",12837,13
"12838",12838,13
"12839",12839,14
"12840",12840,14
"12841",12841,14
"12842",12842,14
"12843",12843,14
"12844",12844,14
"12845",12845,14
"12846",12846,14
"12847",12847,14
"12848",12848,14
"12849",12849,14
"12850",12850,14
"12851",12851,13
"12852",12852,13
"12853",12853,13
"12854",12854,13
"12855",12855,13
"12856",12856,13
"12857",12857,13
"12858",12858,13
"12859",12859,13
"12860",12860,13
"12861",12861,13
"12862",12862,13
"12863",12863,13
"12864",12864,13
"12865",12865,13
"12866",12866,13
"12867",12867,13
"12868",12868,14
"12869",12869,15
"12870",12870,15
"12871",12871,15
"12872",12872,15
"12873",12873,15
"12874",12874,15
"12875",12875,15
"12876",12876,14
"12877",12877,14
"12878",12878,14
"12879",12879,14
"12880",12880,14
"12881",12881,14
"12882",12882,14
"12883",12883,14
"12884",12884,14
"12885",12885,15
"12886",12886,15
"12887",12887,15
"12888",12888,15
"12889",12889,16
"12890",12890,16
"12891",12891,16
"12892",12892,17
"12893",12893,18
"12894",12894,18
"12895",12895,17
"12896",12896,17
"12897",12897,17
"12898",12898,16
"12899",12899,16
"12900",12900,17
"12901",12901,18
"12902",12902,18
"12903",12903,18
"12904",12904,18
"12905",12905,17
"12906",12906,17
"12907",12907,16
"12908",12908,17
"12909",12909,17
"12910",12910,17
"12911",12911,17
"12912",12912,17
"12913",12913,18
"12914",12914,17
"12915",12915,17
"12916",12916,17
"12917",12917,17
"12918",12918,18
"12919",12919,19
"12920",12920,19
"12921",12921,19
"12922",12922,20
"12923",12923,19
"12924",12924,19
"12925",12925,20
"12926",12926,21
"12927",12927,21
"12928",12928,21
"12929",12929,21
"12930",12930,21
"12931",12931,21
"12932",12932,21
"12933",12933,21
"12934",12934,21
"12935",12935,21
"12936",12936,21
"12937",12937,21
"12938",12938,21
"12939",12939,21
"12940",12940,21
"12941",12941,21
"12942",12942,21
"12943",12943,21
"12944",12944,21
"12945",12945,21
"12946",12946,21
"12947",12947,21
"12948",12948,21
"12949",12949,21
"12950",12950,21
"12951",12951,21
"12952",12952,21
"12953",12953,21
"12954",12954,21
"12955",12955,21
"12956",12956,21
"12957",12957,21
"12958",12958,21
"12959",12959,21
"12960",12960,21
"12961",12961,21
"12962",12962,21
"12963",12963,21
"12964",12964,21
"12965",12965,21
"12966",12966,21
"12967",12967,21
"12968",12968,21
"12969",12969,21
"12970",12970,21
"12971",12971,21
"12972",12972,21
"12973",12973,21
"12974",12974,21
"12975",12975,21
"12976",12976,21
"12977",12977,21
"12978",12978,21
"12979",12979,20
"12980",12980,20
"12981",12981,20
"12982",12982,20
"12983",12983,20
"12984",12984,20
"12985",12985,20
"12986",12986,20
"12987",12987,20
"12988",12988,20
"12989",12989,20
"12990",12990,20
"12991",12991,20
"12992",12992,20
"12993",12993,20
"12994",12994,20
"12995",12995,20
"12996",12996,20
"12997",12997,20
"12998",12998,19
"12999",12999,19
"13000",13000,19
"13001",13001,19
"13002",13002,18
"13003",13003,18
"13004",13004,18
"13005",13005,19
"13006",13006,19
"13007",13007,19
"13008",13008,19
"13009",13009,19
"13010",13010,19
"13011",13011,20
"13012",13012,20
"13013",13013,20
"13014",13014,20
"13015",13015,21
"13016",13016,21
"13017",13017,21
"13018",13018,21
"13019",13019,21
"13020",13020,21
"13021",13021,21
"13022",13022,21
"13023",13023,21
"13024",13024,21
"13025",13025,20
"13026",13026,20
"13027",13027,20
"13028",13028,20
"13029",13029,20
"13030",13030,20
"13031",13031,20
"13032",13032,20
"13033",13033,20
"13034",13034,20
"13035",13035,20
"13036",13036,20
"13037",13037,19
"13038",13038,19
"13039",13039,19
"13040",13040,19
"13041",13041,19
"13042",13042,19
"13043",13043,18
"13044",13044,18
"13045",13045,18
"13046",13046,19
"13047",13047,19
"13048",13048,19
"13049",13049,20
"13050",13050,20
"13051",13051,20
"13052",13052,20
"13053",13053,20
"13054",13054,20
"13055",13055,20
"13056",13056,20
"13057",13057,20
"13058",13058,20
"13059",13059,20
"13060",13060,20
"13061",13061,20
"13062",13062,20
"13063",13063,20
"13064",13064,20
"13065",13065,19
"13066",13066,19
"13067",13067,18
"13068",13068,18
"13069",13069,18
"13070",13070,18
"13071",13071,17
"13072",13072,17
"13073",13073,17
"13074",13074,17
"13075",13075,17
"13076",13076,17
"13077",13077,17
"13078",13078,17
"13079",13079,18
"13080",13080,19
"13081",13081,19
"13082",13082,20
"13083",13083,20
"13084",13084,20
"13085",13085,20
"13086",13086,20
"13087",13087,20
"13088",13088,19
"13089",13089,19
"13090",13090,19
"13091",13091,20
"13092",13092,20
"13093",13093,20
"13094",13094,21
"13095",13095,21
"13096",13096,21
"13097",13097,21
"13098",13098,21
"13099",13099,21
"13100",13100,21
"13101",13101,21
"13102",13102,21
"13103",13103,21
"13104",13104,21
"13105",13105,21
"13106",13106,21
"13107",13107,21
"13108",13108,21
"13109",13109,21
"13110",13110,21
"13111",13111,21
"13112",13112,21
"13113",13113,21
"13114",13114,21
"13115",13115,21
"13116",13116,21
"13117",13117,21
"13118",13118,21
"13119",13119,21
"13120",13120,21
"13121",13121,21
"13122",13122,21
"13123",13123,21
"13124",13124,21
"13125",13125,21
"13126",13126,21
"13127",13127,21
"13128",13128,21
"13129",13129,21
"13130",13130,21
"13131",13131,21
"13132",13132,21
"13133",13133,21
"13134",13134,21
"13135",13135,21
"13136",13136,21
"13137",13137,21
"13138",13138,21
"13139",13139,21
"13140",13140,21
"13141",13141,21
"13142",13142,21
"13143",13143,21
"13144",13144,21
"13145",13145,20
"13146",13146,20
"13147",13147,20
"13148",13148,20
"13149",13149,19
"13150",13150,19
"13151",13151,19
"13152",13152,19
"13153",13153,20
"13154",13154,20
"13155",13155,20
"13156",13156,20
"13157",13157,20
"13158",13158,20
"13159",13159,20
"13160",13160,20
"13161",13161,20
"13162",13162,20
"13163",13163,20
"13164",13164,20
"13165",13165,20
"13166",13166,20
"13167",13167,20
"13168",13168,20
"13169",13169,20
"13170",13170,20
"13171",13171,20
"13172",13172,20
"13173",13173,19
"13174",13174,19
"13175",13175,19
"13176",13176,18
"13177",13177,18
"13178",13178,19
"13179",13179,19
"13180",13180,19
"13181",13181,19
"13182",13182,20
"13183",13183,20
"13184",13184,20
"13185",13185,20
"13186",13186,19
"13187",13187,19
"13188",13188,20
"13189",13189,20
"13190",13190,20
"13191",13191,20
"13192",13192,20
"13193",13193,20
"13194",13194,20
"13195",13195,20
"13196",13196,20
"13197",13197,20
"13198",13198,20
"13199",13199,19
"13200",13200,20
"13201",13201,20
"13202",13202,20
"13203",13203,20
"13204",13204,20
"13205",13205,20
"13206",13206,20
"13207",13207,20
"13208",13208,19
"13209",13209,20
"13210",13210,20
"13211",13211,20
"13212",13212,21
"13213",13213,21
"13214",13214,21
"13215",13215,21
"13216",13216,21
"13217",13217,21
"13218",13218,21
"13219",13219,21
"13220",13220,21
"13221",13221,21
"13222",13222,21
"13223",13223,21
"13224",13224,21
"13225",13225,21
"13226",13226,21
"13227",13227,21
"13228",13228,21
"13229",13229,21
"13230",13230,21
"13231",13231,21
"13232",13232,21
"13233",13233,21
"13234",13234,21
"13235",13235,21
"13236",13236,21
"13237",13237,21
"13238",13238,21
"13239",13239,21
"13240",13240,21
"13241",13241,21
"13242",13242,21
"13243",13243,21
"13244",13244,20
"13245",13245,20
"13246",13246,20
"13247",13247,20
"13248",13248,20
"13249",13249,20
"13250",13250,21
"13251",13251,21
"13252",13252,21
"13253",13253,21
"13254",13254,21
"13255",13255,21
"13256",13256,21
"13257",13257,21
"13258",13258,21
"13259",13259,21
"13260",13260,21
"13261",13261,21
"13262",13262,21
"13263",13263,21
"13264",13264,21
"13265",13265,21
"13266",13266,21
"13267",13267,21
"13268",13268,21
"13269",13269,21
"13270",13270,21
"13271",13271,21
"13272",13272,21
"13273",13273,21
"13274",13274,21
"13275",13275,21
"13276",13276,21
"13277",13277,21
"13278",13278,21
"13279",13279,21
"13280",13280,21
"13281",13281,21
"13282",13282,21
"13283",13283,21
